Project Id,session,pres_title,speakers,bio,organization,source,abstract,confirmed,start_time
2410,Data and Modelling to Support Decision-Making,,"Thomas Therriault, Cher LaCoste",,DFO,DFO,,Yes,
2449,Data and Modelling to Support Decision-Making,,"Carrie Holt, Brendan Connors, Catarina Wor",,DFO,DFO,,Yes,
2546,Data and Modelling to Support Decision-Making,,Shelee Hamilton,,DFO,DFO,,Yes,
BCSRIF_2020_279,Data and Modelling to Support Decision-Making,,Leah Honka,,Pacific Salmon Foundation,BCSRIF,,Yes,
BCSRIF_2022_415,Data and Modelling to Support Decision-Making,,Nick Lapointe,,Canadian Wildlife Federation,BCSRIF,,Yes,
BCSRIF_2022_456,Data and Modelling to Support Decision-Making,,Samantha James,,Pacific Salmon Foundation,BCSRIF,,Yes,
2408,Fish Health,,Amy Long,,DFO,DFO,,Yes,
2417,Fish Health,,Erika Eliason,,DFO,DFO,,Yes,
2418,Fish Health,,Erika Eliason,,DFO,DFO,,Yes,
2421,Fish Health,,Reid Williams,,DFO,DFO,,Yes,
2434,Fish Health,,"Eric Rondeau, Tim Healy, Kyle Wellband",,DFO,DFO,,No,NA
2448,Fish Health,,Karia Kaukinen,,DFO,DFO,,Yes,
BCSRIF_2020_311,Fish Health,,Ahmed Siah,,BC Centre for Aquatic Health Sciences Society,BCSRIF,,Yes,
2394,Fisheries Monitoring and Harvest Methods,,Cory Lagasse,,DFO,DFO,,Yes,
2402,Fisheries Monitoring and Harvest Methods,,"Brendan Connors, Adam O'Dell",,DFO,DFO,,Yes,
BCSRIF_2019_045,Fisheries Monitoring and Harvest Methods,,Will Atlas,,Pacific Salmon Foundation,BCSRIF,,Yes,
BCSRIF_2019_058,Fisheries Monitoring and Harvest Methods,,Steve Johnston,,,BCSRIF,,No,NA
BCSRIF_2020_292,Fisheries Monitoring and Harvest Methods,,Megan Adams,,,BCSRIF,,No,NA
BCSRIF_2022_347,Fisheries Monitoring and Harvest Methods,,Derek Leboeuf,,A-Tlegay Fisheries Society,BCSRIF,,Yes,
BCSRIF_2022_454,Fisheries Monitoring and Harvest Methods,,Owen Bird,,Sport Fishing Institute of BC,BCSRIF,,Yes,
X1,Fisheries Monitoring and Harvest Methods,,"Phil Lemp, Erin Rechisky",,,DFO,,No,NA
2442,Freshwater Stressors,,Tommy Pontbriand,,DFO,DFO,,Yes,
2397,Follow the Fish,,"Jared Dick, Carrie Holt",,Nuu-Chah-Nulth Tribal Council,DFO,,Yes,10:30 AM
2398,Follow the Fish,,Diana McHugh,,DFO,DFO,,No,NA
2407,Follow the Fish,,Jessy Bokvist,,DFO,DFO,,Yes,10:15 AM
2422,Follow the Fish,,"Nicole LaForge, Micah Quindazzi ","Nicole LaForge is a scientist who studies the microchemistry of biological tissues such as fish otoliths at the Institute of Ocean Sciences (IOS) for the Department of Fisheries and Oceans (DFO) in Sidney, BC. She has an MSc from the University of Victoria in Developmental Biology and Embryology. Nicole has extensive experience in the preparation and analysis of samples by Laser Ablation Inductively Coupled Plasma Mass Spectrometry (LA-ICP-MS) and joined DFO in 2023 to develop the use of this powerful analytical technique in-house for the Pacific Salmon Strategy Initiative and beyond. The mass spectrometry laboratory at IOS has the only instrumentation capable of generating this type of high-resolution time-resolved biological data within DFO.

Micah Quindazzi is a PhD Candidate who uses microchemistry to study the migrations of Chinook and Coho salmon at IOS in Sidney, BC. Micah has comprehensive experience in the study of all topics related to the otoliths of salmonids. He has been involved in PSSI since 2021 to study the estuary entry size and marine migrations of WCVI Chinook salmon. He has worked with Nicole to develop techniques for the study of salmonid otoliths using LA-ICP-MS. He is also working on ECVI and Fraser River systems using similar techniques.",DFO,DFO,,Yes,11:15 AM
2432,Follow the Fish,,Stephane Gauthier,,DFO,DFO,,No,NA
2447,Follow the Fish,,"Christoph Deeg, Arthur Bass",,DFO,DFO,,Yes,10:45 AM
BCSRIF_2022_332,Follow the Fish,,Christine Gruman,,,BCSRIF,,No,NA
BCSRIF_2022_337,Follow the Fish,,Timothy Sobey,,,BCSRIF,,No,NA
BCSRIF_2022_442,Follow the Fish,,Andrew Bateman,,,BCSRIF,,No,NA
2424,Freshwater Stressors,,Sean Naman,,DFO,DFO,,Yes,1:30 PM
2425,Freshwater Stressors,,Keegan Patterson,,DFO,DFO,,Yes,2:15 PM
2443,Freshwater Stressors,,Daniel Doutaz,,DFO,DFO,,No,NA
2493,Freshwater Stressors,,"David Patterson, Douglas Braun",,DFO,DFO,,Yes,2:00 PM
BCSRIF_2020_217,Freshwater Stressors,,Jordan Rosenfeld,,"University of British Columbia (Vancouver), Institute for the Oceans and Fisheries",BCSRIF,,Yes,1:45 PM
BCSRIF_2022_334,Freshwater Stressors,,Dave Scott,,Salish Sea Indigenous Guardians Association,BCSRIF,,Yes,1:15 PM
BCSRIF_2022_449,Freshwater Stressors,,Maria Kuruvilla,,Salmon Coast Field Station Society,BCSRIF,,Yes,2:30 PM
2435,Hatchery Fitness and Genetics,,"Eric Rondeau, Tim Healy, Kyle Wellband",,DFO,DFO,,Yes,
2451,Hatchery Fitness and Genetics,,"Eric Rondeau, Tim Healy, Kyle Wellband",,DFO,DFO,,Yes,
2453,Hatchery Fitness and Genetics,,"Eric Rondeau, Tim Healy, Kyle Wellband",,DFO,DFO,,Yes,
3103,Hatchery Fitness and Genetics,,"Eric Rondeau, Timothy Healy, Kyle Wellband",,DFO,DFO,,Yes,
3119,Hatchery Fitness and Genetics,,"Eric Rondeau, Timothy Healy, Kyle Wellband",,DFO,DFO,,Yes,
3120,Hatchery Fitness and Genetics,,"Eric Rondeau, Timothy Healy, Kyle Wellband",,DFO,DFO,,Yes,
3121,Hatchery Fitness and Genetics,,"Eric Rondeau, Timothy Healy, Kyle Wellband",,DFO,DFO,,Yes,
